gvkey,iid,datadate,conm,curcdd,cshoc,prccd,prchd,prcld,curcddv,div,divd,divdgross,divdnet,divdtm,divgross,divnet,divsp,divspgross,divspnet,divsptm,anncdate,divdpaydate,divsppaydate,paydate,recorddate
318456,03W,2023-11-20,SCATEC ASA,EUR,158917275,5.68500000,5.68500000,5.68500000,,,,,,,,,,,,,,,,,
318456,03W,2023-11-21,SCATEC ASA,EUR,158917275,5.72000000,5.72000000,5.72000000,,,,,,,,,,,,,,,,,
318456,03W,2023-11-22,SCATEC ASA,EUR,158917275,5.58500000,5.58500000,5.58500000,,,,,,,,,,,,,,,,,
318456,03W,2023-11-23,SCATEC ASA,EUR,158917275,5.64000000,5.64000000,5.64000000,,,,,,,,,,,,,,,,,
318456,03W,2023-11-24,SCATEC ASA,EUR,158917275,5.68500000,5.68500000,5.68500000,,,,,,,,,,,,,,,,,
318456,03W,2023-11-27,SCATEC ASA,EUR,158917275,5.98000000,5.98000000,5.73500000,,,,,,,,,,,,,,,,,
318456,03W,2023-11-28,SCATEC ASA,EUR,158917275,5.80500000,5.80500000,5.80500000,,,,,,,,,,,,,,,,,
318456,03W,2023-11-29,SCATEC ASA,EUR,158917275,5.70000000,5.70000000,5.70000000,,,,,,,,,,,,,,,,,
318456,03W,2023-11-30,SCATEC ASA,EUR,158917275,6.14000000,6.14000000,5.94500000,,,,,,,,,,,,,,,,,
318456,03W,2023-12-01,SCATEC ASA,EUR,158917275,6.11000000,6.11000000,6.03000000,,,,,,,,,,,,,,,,,
318456,03W,2023-12-04,SCATEC ASA,EUR,158917275,6.43000000,6.43000000,6.08000000,,,,,,,,,,,,,,,,,
318456,03W,2023-12-05,SCATEC ASA,EUR,158917275,6.59500000,6.59500000,6.19000000,,,,,,,,,,,,,,,,,
318456,03W,2023-12-06,SCATEC ASA,EUR,158917275,6.60000000,6.60000000,6.43000000,,,,,,,,,,,,,,,,,
318456,03W,2023-12-07,SCATEC ASA,EUR,158917275,6.50000000,6.50000000,6.48000000,,,,,,,,,,,,,,,,,
318456,03W,2023-12-08,SCATEC ASA,EUR,158917275,6.53500000,6.53500000,6.53500000,,,,,,,,,,,,,,,,,
318456,03W,2023-12-11,SCATEC ASA,EUR,158917275,6.52000000,6.52000000,6.52000000,,,,,,,,,,,,,,,,,
318456,03W,2023-12-12,SCATEC ASA,EUR,158917275,6.26000000,6.26000000,6.26000000,,,,,,,,,,,,,,,,,
318456,03W,2023-12-13,SCATEC ASA,EUR,158917275,6.19500000,6.19500000,6.07500000,,,,,,,,,,,,,,,,,
318456,03W,2023-12-14,SCATEC ASA,EUR,158917275,6.16500000,6.16500000,6.16500000,,,,,,,,,,,,,,,,,
318456,03W,2023-12-15,SCATEC ASA,EUR,158917275,6.98000000,7.02500000,6.79500000,,,,,,,,,,,,,,,,,
318456,03W,2023-12-18,SCATEC ASA,EUR,158917275,6.97000000,6.97000000,6.97000000,,,,,,,,,,,,,,,,,
318456,03W,2023-12-19,SCATEC ASA,EUR,158917275,7.03500000,7.04500000,6.84500000,,,,,,,,,,,,,,,,,
318456,03W,2023-12-20,SCATEC ASA,EUR,158917275,6.94000000,6.94000000,6.91000000,,,,,,,,,,,,,,,,,
318456,03W,2023-12-21,SCATEC ASA,EUR,158917275,6.95000000,6.95000000,6.74000000,,,,,,,,,,,,,,,,,
318456,03W,2023-12-22,SCATEC ASA,EUR,158917275,7.15000000,7.15000000,6.99000000,,,,,,,,,,,,,,,,,
318456,03W,2023-12-25,SCATEC ASA,EUR,158917275,7.15000000,,,,,,,,,,,,,,,,,,,
318456,03W,2023-12-26,SCATEC ASA,EUR,158917275,7.15000000,,,,,,,,,,,,,,,,,,,
318456,03W,2023-12-27,SCATEC ASA,EUR,158917275,7.27500000,7.27500000,7.01000000,,,,,,,,,,,,,,,,,
318456,03W,2023-12-28,SCATEC ASA,EUR,158917275,7.19500000,7.19500000,7.19500000,,,,,,,,,,,,,,,,,
318456,03W,2023-12-29,SCATEC ASA,EUR,158917275,7.14000000,7.14000000,7.14000000,,,,,,,,,,,,,,,,,
318456,03W,2024-01-01,SCATEC ASA,EUR,158917275,7.14000000,,,,,,,,,,,,,,,,,,,
318456,03W,2024-01-02,SCATEC ASA,EUR,158917275,7.20000000,7.20000000,7.20000000,,,,,,,,,,,,,,,,,
318456,03W,2024-01-03,SCATEC ASA,EUR,158917275,6.68000000,6.77500000,6.68000000,,,,,,,,,,,,,,,,,
318456,03W,2024-01-04,SCATEC ASA,EUR,158917275,6.60500000,6.60500000,6.60500000,,,,,,,,,,,,,,,,,
318456,03W,2024-01-05,SCATEC ASA,EUR,158917275,6.47500000,6.47500000,6.47500000,,,,,,,,,,,,,,,,,
318456,03W,2024-01-08,SCATEC ASA,EUR,158917275,6.55500000,6.55500000,6.55500000,,,,,,,,,,,,,,,,,
318456,03W,2024-01-09,SCATEC ASA,EUR,158917275,6.44500000,6.44500000,6.44500000,,,,,,,,,,,,,,,,,
318456,03W,2024-01-10,SCATEC ASA,EUR,158917275,6.46500000,6.46500000,6.46500000,,,,,,,,,,,,,,,,,
318456,03W,2024-01-11,SCATEC ASA,EUR,158917275,6.73500000,6.73500000,6.44000000,,,,,,,,,,,,,,,,,
318456,03W,2024-01-12,SCATEC ASA,EUR,158917275,6.65000000,6.65000000,6.65000000,,,,,,,,,,,,,,,,,
318456,03W,2024-01-15,SCATEC ASA,EUR,158917275,6.60000000,6.60000000,6.60000000,,,,,,,,,,,,,,,,,
318456,03W,2024-01-16,SCATEC ASA,EUR,158917275,6.40000000,6.58500000,6.40000000,,,,,,,,,,,,,,,,,
318456,03W,2024-01-17,SCATEC ASA,EUR,158917275,6.13000000,6.13000000,6.13000000,,,,,,,,,,,,,,,,,
318456,03W,2024-01-18,SCATEC ASA,EUR,158917275,5.84000000,5.84000000,5.84000000,,,,,,,,,,,,,,,,,
318456,03W,2024-01-19,SCATEC ASA,EUR,158917275,5.95000000,5.95000000,5.91500000,,,,,,,,,,,,,,,,,
318456,03W,2024-01-22,SCATEC ASA,EUR,158917275,5.87500000,5.87500000,5.71500000,,,,,,,,,,,,,,,,,
318456,03W,2024-01-23,SCATEC ASA,EUR,158917275,6.07500000,6.07500000,5.79000000,,,,,,,,,,,,,,,,,
318456,03W,2024-01-24,SCATEC ASA,EUR,158917275,6.10500000,6.10500000,6.10500000,,,,,,,,,,,,,,,,,
318456,03W,2024-01-25,SCATEC ASA,EUR,158917275,6.21500000,6.21500000,6.21500000,,,,,,,,,,,,,,,,,
318456,03W,2024-01-26,SCATEC ASA,EUR,158917275,6.64000000,6.64000000,6.37500000,,,,,,,,,,,,,,,,,
318456,03W,2024-01-29,SCATEC ASA,EUR,158917275,6.70000000,6.78500000,6.70000000,,,,,,,,,,,,,,,,,
318456,03W,2024-01-30,SCATEC ASA,EUR,158917275,6.44500000,6.44500000,6.44500000,,,,,,,,,,,,,,,,,
318456,03W,2024-01-31,SCATEC ASA,EUR,158917275,6.55500000,6.55500000,6.55500000,,,,,,,,,,,,,,,,,
318456,03W,2024-02-01,SCATEC ASA,EUR,158917275,6.75000000,6.75000000,6.75000000,,,,,,,,,,,,,,,,,
318456,03W,2024-02-02,SCATEC ASA,EUR,158917275,6.85500000,6.85500000,6.85500000,,,,,,,,,,,,,,,,,
318456,03W,2024-02-05,SCATEC ASA,EUR,158917275,6.20000000,6.61500000,6.20000000,,,,,,,,,,,,,,,,,
318456,03W,2024-02-06,SCATEC ASA,EUR,158917275,6.51500000,6.51500000,6.26000000,,,,,,,,,,,,,,,,,
318456,03W,2024-02-07,SCATEC ASA,EUR,158917275,6.33500000,6.33500000,6.33500000,,,,,,,,,,,,,,,,,
318456,03W,2024-02-08,SCATEC ASA,EUR,158917275,6.14500000,6.14500000,6.05000000,,,,,,,,,,,,,,,,,
318456,03W,2024-02-09,SCATEC ASA,EUR,158917275,6.24500000,6.24500000,6.08500000,,,,,,,,,,,,,,,,,
318456,03W,2024-02-12,SCATEC ASA,EUR,158917275,6.29000000,6.29000000,6.29000000,,,,,,,,,,,,,,,,,
318456,03W,2024-02-13,SCATEC ASA,EUR,158917275,6.29500000,6.32000000,6.18000000,,,,,,,,,,,,,,,,,
318456,03W,2024-02-14,SCATEC ASA,EUR,158917275,6.13000000,6.13000000,6.13000000,,,,,,,,,,,,,,,,,
318456,03W,2024-02-15,SCATEC ASA,EUR,158917275,6.09500000,6.09500000,6.09500000,,,,,,,,,,,,,,,,,
318456,03W,2024-02-16,SCATEC ASA,EUR,158917275,6.43000000,6.43000000,6.28500000,,,,,,,,,,,,,,,,,
318456,03W,2024-02-19,SCATEC ASA,EUR,158917275,6.29500000,6.29500000,6.29500000,,,,,,,,,,,,,,,,,
318456,03W,2024-02-20,SCATEC ASA,EUR,158917275,6.26500000,6.26500000,6.26500000,,,,,,,,,,,,,,,,,
318456,03W,2024-02-21,SCATEC ASA,EUR,158917275,6.26500000,6.26500000,6.26500000,,,,,,,,,,,,,,,,,
318456,03W,2024-02-22,SCATEC ASA,EUR,158917275,6.12500000,6.12500000,6.12500000,,,,,,,,,,,,,,,,,
318456,03W,2024-02-23,SCATEC ASA,EUR,158917275,6.00000000,6.04000000,6.00000000,,,,,,,,,,,,,,,,,
318456,03W,2024-02-26,SCATEC ASA,EUR,158917275,5.74000000,5.74000000,5.74000000,,,,,,,,,,,,,,,,,
318456,03W,2024-02-27,SCATEC ASA,EUR,158917275,5.47500000,5.47500000,5.47500000,,,,,,,,,,,,,,,,,
318456,03W,2024-02-28,SCATEC ASA,EUR,158917275,5.57500000,5.57500000,5.57500000,,,,,,,,,,,,,,,,,
318456,03W,2024-02-29,SCATEC ASA,EUR,158917275,5.49000000,5.49000000,5.49000000,,,,,,,,,,,,,,,,,
318456,03W,2024-03-01,SCATEC ASA,EUR,158917275,5.82000000,5.82000000,5.66000000,,,,,,,,,,,,,,,,,
318456,03W,2024-03-04,SCATEC ASA,EUR,158917275,5.80500000,5.81500000,5.80500000,,,,,,,,,,,,,,,,,
318456,03W,2024-03-05,SCATEC ASA,EUR,158917275,5.78000000,5.78000000,5.78000000,,,,,,,,,,,,,,,,,
318456,03W,2024-03-06,SCATEC ASA,EUR,158917275,5.81000000,5.81000000,5.81000000,,,,,,,,,,,,,,,,,
318456,03W,2024-03-07,SCATEC ASA,EUR,158917275,5.69500000,5.69500000,5.69500000,,,,,,,,,,,,,,,,,
318456,03W,2024-03-08,SCATEC ASA,EUR,158917275,5.86000000,5.86000000,5.86000000,,,,,,,,,,,,,,,,,
318456,03W,2024-03-11,SCATEC ASA,EUR,158917275,5.70000000,5.84500000,5.70000000,,,,,,,,,,,,,,,,,
318456,03W,2024-03-12,SCATEC ASA,EUR,158917275,5.60500000,5.60500000,5.60500000,,,,,,,,,,,,,,,,,
318456,03W,2024-03-13,SCATEC ASA,EUR,158917275,5.59500000,5.59500000,5.50000000,,,,,,,,,,,,,,,,,
318456,03W,2024-03-14,SCATEC ASA,EUR,158917275,5.49500000,5.49500000,5.49500000,,,,,,,,,,,,,,,,,
318456,03W,2024-03-15,SCATEC ASA,EUR,158917275,5.90500000,5.90500000,5.90500000,,,,,,,,,,,,,,,,,
318456,03W,2024-03-18,SCATEC ASA,EUR,158917275,5.78000000,5.78000000,5.78000000,,,,,,,,,,,,,,,,,
318456,03W,2024-03-19,SCATEC ASA,EUR,158917275,5.64500000,5.64500000,5.64500000,,,,,,,,,,,,,,,,,
318456,03W,2024-03-20,SCATEC ASA,EUR,158917275,5.84500000,5.84500000,5.84500000,,,,,,,,,,,,,,,,,
318456,03W,2024-03-21,SCATEC ASA,EUR,158917275,6.20500000,6.20500000,6.12500000,,,,,,,,,,,,,,,,,
318456,03W,2024-03-22,SCATEC ASA,EUR,158917275,6.32000000,6.32000000,6.11000000,,,,,,,,,,,,,,,,,
318456,03W,2024-03-25,SCATEC ASA,EUR,158917275,6.24000000,6.24000000,6.24000000,,,,,,,,,,,,,,,,,
318456,03W,2024-03-26,SCATEC ASA,EUR,158917275,6.18500000,6.24000000,6.18500000,,,,,,,,,,,,,,,,,
318456,03W,2024-03-27,SCATEC ASA,EUR,158917275,6.32500000,6.32500000,6.08500000,,,,,,,,,,,,,,,,,
318456,03W,2024-03-28,SCATEC ASA,EUR,158917275,6.09000000,6.09000000,6.09000000,,,,,,,,,,,,,,,,,
318456,03W,2024-03-29,SCATEC ASA,EUR,158917275,6.09000000,,,,,,,,,,,,,,,,,,,
318456,03W,2024-04-01,SCATEC ASA,EUR,158917275,6.09000000,,,,,,,,,,,,,,,,,,,
318456,03W,2024-04-02,SCATEC ASA,EUR,158917275,6.16000000,6.16000000,6.08500000,,,,,,,,,,,,,,,,,
318456,03W,2024-04-03,SCATEC ASA,EUR,158917275,6.06000000,6.06000000,6.06000000,,,,,,,,,,,,,,,,,
318456,03W,2024-04-04,SCATEC ASA,EUR,158917275,6.16000000,6.16000000,5.82000000,,,,,,,,,,,,,,,,,
318456,03W,2024-04-05,SCATEC ASA,EUR,158917275,6.11000000,6.11000000,6.11000000,,,,,,,,,,,,,,,,,
318456,03W,2024-04-08,SCATEC ASA,EUR,158917275,6.23000000,6.23000000,6.23000000,,,,,,,,,,,,,,,,,
318456,03W,2024-04-09,SCATEC ASA,EUR,158917275,6.38500000,6.38500000,6.38500000,,,,,,,,,,,,,,,,,
318456,03W,2024-04-10,SCATEC ASA,EUR,158917275,6.85000000,6.89500000,6.67500000,,,,,,,,,,,,,,,,,
318456,03W,2024-04-11,SCATEC ASA,EUR,158917275,6.37500000,6.37500000,6.37500000,,,,,,,,,,,,,,,,,
318456,03W,2024-04-12,SCATEC ASA,EUR,158917275,6.73000000,6.73000000,6.51000000,,,,,,,,,,,,,,,,,
318456,03W,2024-04-15,SCATEC ASA,EUR,158917275,6.52000000,6.52000000,6.52000000,,,,,,,,,,,,,,,,,
318456,03W,2024-04-16,SCATEC ASA,EUR,158917275,5.98500000,5.98500000,5.95000000,,,,,,,,,,,,,,,,,
318456,03W,2024-04-17,SCATEC ASA,EUR,158917275,5.90500000,5.90500000,5.90000000,,,,,,,,,,,,,,,,,
318456,03W,2024-04-18,SCATEC ASA,EUR,158917275,5.93000000,5.93000000,5.93000000,,,,,,,,,,,,,,,,,
318456,03W,2024-04-19,SCATEC ASA,EUR,158917275,5.90000000,5.90000000,5.90000000,,,,,,,,,,,,,,,,,
318456,03W,2024-04-22,SCATEC ASA,EUR,158917275,5.83500000,5.83500000,5.83500000,,,,,,,,,,,,,,,,,
318456,03W,2024-04-23,SCATEC ASA,EUR,158917275,5.66500000,5.66500000,5.66500000,,,,,,,,,,,,,,,,,
318456,03W,2024-04-24,SCATEC ASA,EUR,158917275,6.03500000,6.03500000,5.93500000,,,,,,,,,,,,,,,,,
318456,03W,2024-04-25,SCATEC ASA,EUR,158917275,5.83500000,5.83500000,5.83500000,,,,,,,,,,,,,,,,,
318456,03W,2024-04-26,SCATEC ASA,EUR,158917275,5.97000000,5.97000000,5.97000000,,,,,,,,,,,,,,,,,
318456,03W,2024-04-29,SCATEC ASA,EUR,158917275,6.43500000,6.43500000,6.19000000,,,,,,,,,,,,,,,,,
318456,03W,2024-04-30,SCATEC ASA,EUR,158917275,6.22500000,6.22500000,6.22500000,,,,,,,,,,,,,,,,,
318456,03W,2024-05-01,SCATEC ASA,EUR,158917275,6.22500000,,,,,,,,,,,,,,,,,,,
318456,03W,2024-05-02,SCATEC ASA,EUR,158917275,6.70500000,6.70500000,6.70500000,,,,,,,,,,,,,,,,,
318456,03W,2024-05-03,SCATEC ASA,EUR,158917275,6.28000000,6.28000000,6.28000000,,,,,,,,,,,,,,,,,
318456,03W,2024-05-06,SCATEC ASA,EUR,158917275,6.44000000,6.44000000,6.44000000,,,,,,,,,,,,,,,,,
318456,03W,2024-05-07,SCATEC ASA,EUR,158917275,6.74000000,6.74000000,6.48000000,,,,,,,,,,,,,,,,,
318456,03W,2024-05-08,SCATEC ASA,EUR,158917275,6.61500000,6.61500000,6.48500000,,,,,,,,,,,,,,,,,
318456,03W,2024-05-09,SCATEC ASA,EUR,158917275,6.68000000,6.68000000,6.68000000,,,,,,,,,,,,,,,,,
318456,03W,2024-05-10,SCATEC ASA,EUR,158917275,6.74000000,6.74000000,6.73500000,,,,,,,,,,,,,,,,,
318456,03W,2024-05-13,SCATEC ASA,EUR,158917275,6.67000000,6.67000000,6.67000000,,,,,,,,,,,,,,,,,
318456,03W,2024-05-14,SCATEC ASA,EUR,158917275,6.79500000,6.79500000,6.62000000,,,,,,,,,,,,,,,,,
318456,03W,2024-05-15,SCATEC ASA,EUR,158917275,6.65000000,6.65000000,6.60500000,,,,,,,,,,,,,,,,,
318456,03W,2024-05-16,SCATEC ASA,EUR,158917275,6.44500000,6.44500000,6.44500000,,,,,,,,,,,,,,,,,
318456,03W,2024-05-17,SCATEC ASA,EUR,158917275,6.34500000,6.57000000,6.34500000,,,,,,,,,,,,,,,,,
318456,03W,2024-05-20,SCATEC ASA,EUR,158917275,6.41500000,6.41500000,6.41500000,,,,,,,,,,,,,,,,,
318456,03W,2024-05-21,SCATEC ASA,EUR,158917275,6.30500000,6.39000000,6.30500000,,,,,,,,,,,,,,,,,
318456,03W,2024-05-22,SCATEC ASA,EUR,158917275,6.26500000,6.31000000,6.26500000,,,,,,,,,,,,,,,,,
318456,03W,2024-05-23,SCATEC ASA,EUR,158917275,6.66500000,6.66500000,6.66500000,,,,,,,,,,,,,,,,,
318456,03W,2024-05-24,SCATEC ASA,EUR,158917275,6.64000000,6.64000000,6.64000000,,,,,,,,,,,,,,,,,
318456,03W,2024-05-27,SCATEC ASA,EUR,158917275,6.86000000,6.86000000,6.58500000,,,,,,,,,,,,,,,,,
318456,03W,2024-05-28,SCATEC ASA,EUR,158917275,6.85000000,7.10000000,6.77000000,,,,,,,,,,,,,,,,,
318456,03W,2024-05-29,SCATEC ASA,EUR,158917275,6.85500000,6.85500000,6.85500000,,,,,,,,,,,,,,,,,
318456,03W,2024-05-30,SCATEC ASA,EUR,158917275,7.65000000,7.66000000,6.68500000,,,,,,,,,,,,,,,,,
318456,03W,2024-05-31,SCATEC ASA,EUR,158917275,7.55000000,7.55000000,7.46500000,,,,,,,,,,,,,,,,,
318456,03W,2024-06-03,SCATEC ASA,EUR,158917275,7.62000000,7.62000000,7.62000000,,,,,,,,,,,,,,,,,
318456,03W,2024-06-04,SCATEC ASA,EUR,158917275,7.43000000,7.43000000,7.43000000,,,,,,,,,,,,,,,,,
318456,03W,2024-06-05,SCATEC ASA,EUR,158917275,7.50000000,7.50000000,7.29500000,,,,,,,,,,,,,,,,,
318456,03W,2024-06-06,SCATEC ASA,EUR,158917275,7.56500000,7.59500000,7.44000000,,,,,,,,,,,,,,,,,
318456,03W,2024-06-07,SCATEC ASA,EUR,158917275,7.54500000,7.54500000,7.44000000,,,,,,,,,,,,,,,,,
318456,03W,2024-06-10,SCATEC ASA,EUR,158917275,7.27500000,7.27500000,7.22500000,,,,,,,,,,,,,,,,,
318456,03W,2024-06-11,SCATEC ASA,EUR,158917275,7.23000000,7.23000000,7.23000000,,,,,,,,,,,,,,,,,
318456,03W,2024-06-12,SCATEC ASA,EUR,158917275,7.32500000,7.32500000,7.16500000,,,,,,,,,,,,,,,,,
318456,03W,2024-06-13,SCATEC ASA,EUR,158917275,7.48000000,7.48000000,7.30500000,,,,,,,,,,,,,,,,,
318456,03W,2024-06-14,SCATEC ASA,EUR,158917275,7.43000000,7.43000000,7.31000000,,,,,,,,,,,,,,,,,
318456,03W,2024-06-17,SCATEC ASA,EUR,158917275,7.55500000,7.55500000,7.55500000,,,,,,,,,,,,,,,,,
318456,03W,2024-06-18,SCATEC ASA,EUR,158917275,7.94000000,7.94000000,7.56000000,,,,,,,,,,,,,,,,,
318456,03W,2024-06-19,SCATEC ASA,EUR,158917275,7.81000000,7.81000000,7.68500000,,,,,,,,,,,,,,,,,
318456,03W,2024-06-20,SCATEC ASA,EUR,158917275,8.06000000,8.06000000,7.68500000,,,,,,,,,,,,,,,,,
318456,03W,2024-06-21,SCATEC ASA,EUR,158917275,7.97500000,7.97500000,7.97500000,,,,,,,,,,,,,,,,,
318456,03W,2024-06-24,SCATEC ASA,EUR,158917275,7.83000000,7.83000000,7.83000000,,,,,,,,,,,,,,,,,
318456,03W,2024-06-25,SCATEC ASA,EUR,158917275,7.87500000,7.87500000,7.66000000,,,,,,,,,,,,,,,,,
318456,03W,2024-06-26,SCATEC ASA,EUR,158917275,7.87500000,7.87500000,7.87500000,,,,,,,,,,,,,,,,,
318456,03W,2024-06-27,SCATEC ASA,EUR,158917275,7.57500000,7.57500000,7.57500000,,,,,,,,,,,,,,,,,
318456,03W,2024-06-28,SCATEC ASA,EUR,158917275,7.44000000,7.48000000,7.40000000,,,,,,,,,,,,,,,,,
318456,03W,2024-07-01,SCATEC ASA,EUR,158917275,7.59500000,7.59500000,7.59500000,,,,,,,,,,,,,,,,,
318456,03W,2024-07-02,SCATEC ASA,EUR,158917275,7.38500000,7.38500000,7.38500000,,,,,,,,,,,,,,,,,
318456,03W,2024-07-03,SCATEC ASA,EUR,158917275,7.07000000,7.17000000,7.07000000,,,,,,,,,,,,,,,,,
318456,03W,2024-07-04,SCATEC ASA,EUR,158917275,7.19000000,7.19000000,7.19000000,,,,,,,,,,,,,,,,,
318456,03W,2024-07-05,SCATEC ASA,EUR,158917275,7.29500000,7.29500000,7.25000000,,,,,,,,,,,,,,,,,
318456,03W,2024-07-08,SCATEC ASA,EUR,158917275,7.15000000,7.15000000,7.15000000,,,,,,,,,,,,,,,,,
318456,03W,2024-07-09,SCATEC ASA,EUR,158917275,7.12500000,7.12500000,7.12500000,,,,,,,,,,,,,,,,,
318456,03W,2024-07-10,SCATEC ASA,EUR,158917275,7.28500000,7.28500000,7.15500000,,,,,,,,,,,,,,,,,
318456,03W,2024-07-11,SCATEC ASA,EUR,158917275,7.23000000,7.23000000,7.23000000,,,,,,,,,,,,,,,,,
318456,03W,2024-07-12,SCATEC ASA,EUR,158917275,7.47000000,7.47000000,7.33000000,,,,,,,,,,,,,,,,,
318456,03W,2024-07-15,SCATEC ASA,EUR,158917275,7.45000000,7.45000000,7.45000000,,,,,,,,,,,,,,,,,
318456,03W,2024-07-16,SCATEC ASA,EUR,158917275,7.32000000,7.32000000,7.32000000,,,,,,,,,,,,,,,,,
318456,03W,2024-07-17,SCATEC ASA,EUR,158917275,7.26000000,7.26000000,7.26000000,,,,,,,,,,,,,,,,,
318456,03W,2024-07-18,SCATEC ASA,EUR,158917275,7.23500000,7.23500000,7.23500000,,,,,,,,,,,,,,,,,
318456,03W,2024-07-19,SCATEC ASA,EUR,158917275,7.28500000,7.28500000,7.28500000,,,,,,,,,,,,,,,,,
318456,03W,2024-07-22,SCATEC ASA,EUR,158917275,7.16000000,7.16000000,7.16000000,,,,,,,,,,,,,,,,,
318456,03W,2024-07-23,SCATEC ASA,EUR,158917275,7.08000000,7.08000000,7.08000000,,,,,,,,,,,,,,,,,
318456,03W,2024-07-24,SCATEC ASA,EUR,158917275,7.11500000,7.11500000,7.11500000,,,,,,,,,,,,,,,,,
318456,03W,2024-07-25,SCATEC ASA,EUR,158917275,7.27000000,7.27000000,7.27000000,,,,,,,,,,,,,,,,,
318456,03W,2024-07-26,SCATEC ASA,EUR,158917275,7.20000000,7.20000000,7.20000000,,,,,,,,,,,,,,,,,
318456,03W,2024-07-29,SCATEC ASA,EUR,158917275,7.39000000,7.39000000,7.39000000,,,,,,,,,,,,,,,,,
318456,03W,2024-07-30,SCATEC ASA,EUR,158917275,7.38500000,7.38500000,7.38500000,,,,,,,,,,,,,,,,,
318456,03W,2024-07-31,SCATEC ASA,EUR,158917275,7.39000000,7.39000000,7.39000000,,,,,,,,,,,,,,,,,
318456,03W,2024-08-01,SCATEC ASA,EUR,158917275,7.57500000,7.57500000,7.38000000,,,,,,,,,,,,,,,,,
318456,03W,2024-08-02,SCATEC ASA,EUR,158917275,7.26500000,7.28500000,7.26500000,,,,,,,,,,,,,,,,,
318456,03W,2024-08-05,SCATEC ASA,EUR,158917275,6.49500000,6.93500000,6.49500000,,,,,,,,,,,,,,,,,
318456,03W,2024-08-06,SCATEC ASA,EUR,158917275,6.72000000,6.72000000,6.72000000,,,,,,,,,,,,,,,,,
318456,03W,2024-08-07,SCATEC ASA,EUR,158917275,7.29000000,7.29000000,7.29000000,,,,,,,,,,,,,,,,,
318456,03W,2024-08-08,SCATEC ASA,EUR,158917275,7.33500000,7.33500000,7.33500000,,,,,,,,,,,,,,,,,
318456,03W,2024-08-09,SCATEC ASA,EUR,158917275,7.10000000,7.10000000,7.10000000,,,,,,,,,,,,,,,,,
318456,03W,2024-08-12,SCATEC ASA,EUR,158917275,7.12500000,7.12500000,7.12500000,,,,,,,,,,,,,,,,,
318456,03W,2024-08-13,SCATEC ASA,EUR,158917275,7.08500000,7.08500000,7.08500000,,,,,,,,,,,,,,,,,
318456,03W,2024-08-14,SCATEC ASA,EUR,158917275,7.34000000,7.34000000,7.09000000,,,,,,,,,,,,,,,,,
318456,03W,2024-08-15,SCATEC ASA,EUR,158917275,7.62000000,7.62000000,7.32500000,,,,,,,,,,,,,,,,,
318456,03W,2024-08-16,SCATEC ASA,EUR,158917275,7.45000000,7.45000000,7.45000000,,,,,,,,,,,,,,,,,
318456,03W,2024-08-19,SCATEC ASA,EUR,158917275,7.03000000,7.03000000,7.03000000,,,,,,,,,,,,,,,,,
318456,03W,2024-08-20,SCATEC ASA,EUR,158917275,6.98000000,6.98000000,6.98000000,,,,,,,,,,,,,,,,,
318456,03W,2024-08-21,SCATEC ASA,EUR,158917275,6.95000000,6.97000000,6.95000000,,,,,,,,,,,,,,,,,
318456,03W,2024-08-22,SCATEC ASA,EUR,158917275,6.77000000,6.77000000,6.77000000,,,,,,,,,,,,,,,,,
318456,03W,2024-08-23,SCATEC ASA,EUR,158917275,6.66500000,6.66500000,6.61000000,,,,,,,,,,,,,,,,,
318456,03W,2024-08-26,SCATEC ASA,EUR,158917275,6.50500000,6.50500000,6.50500000,,,,,,,,,,,,,,,,,
318456,03W,2024-08-27,SCATEC ASA,EUR,158917275,6.54500000,6.54500000,6.54500000,,,,,,,,,,,,,,,,,
318456,03W,2024-08-28,SCATEC ASA,EUR,158917275,6.67000000,6.67000000,6.67000000,,,,,,,,,,,,,,,,,
318456,03W,2024-08-29,SCATEC ASA,EUR,158917275,6.59500000,6.59500000,6.59500000,,,,,,,,,,,,,,,,,
318456,03W,2024-08-30,SCATEC ASA,EUR,158917275,6.70000000,6.70000000,6.70000000,,,,,,,,,,,,,,,,,
318456,03W,2024-09-02,SCATEC ASA,EUR,158917275,6.76000000,6.76000000,6.76000000,,,,,,,,,,,,,,,,,
318456,03W,2024-09-03,SCATEC ASA,EUR,158917275,6.55500000,6.55500000,6.55500000,,,,,,,,,,,,,,,,,
318456,03W,2024-09-04,SCATEC ASA,EUR,158917275,6.30000000,6.30000000,6.30000000,,,,,,,,,,,,,,,,,
318456,03W,2024-09-05,SCATEC ASA,EUR,158917275,6.83000000,6.83000000,6.48500000,,,,,,,,,,,,,,,,,
318456,03W,2024-09-06,SCATEC ASA,EUR,158917275,6.63000000,6.63000000,6.63000000,,,,,,,,,,,,,,,,,
318456,03W,2024-09-09,SCATEC ASA,EUR,158917275,6.47000000,6.47000000,6.47000000,,,,,,,,,,,,,,,,,
318456,03W,2024-09-10,SCATEC ASA,EUR,158917275,6.41000000,6.41000000,6.41000000,,,,,,,,,,,,,,,,,
318456,03W,2024-09-11,SCATEC ASA,EUR,158917275,6.43000000,6.43000000,6.43000000,,,,,,,,,,,,,,,,,
318456,03W,2024-09-12,SCATEC ASA,EUR,158917275,6.73000000,6.73000000,6.73000000,,,,,,,,,,,,,,,,,
